naa_aspartate	135.0	1.0	0.0	4	2.6013688321	0.319897924948	135.180647537
naa_aspartate	135.0	1.0	0.0	5	2.6364298665	0.431414610251	261.997046999
naa_aspartate	135.0	1.0	0.0	6	2.72778622466	0.123536327284	193.777177619
naa_aspartate	135.0	1.0	0.0	7	2.76284833673	0.0814200530178	222.97743487
naa_aspartate	135.0	1.0	0.0	8	4.12033968617	0.00621288398865	5.64126859263
naa_aspartate	135.0	1.0	0.0	9	4.17223509244	0.00372060741605	68.5599118741
naa_aspartate	135.0	1.0	0.0	10	4.29108572516	0.100050883241	136.671370002
naa_aspartate	135.0	1.0	0.0	11	4.32614034302	0.0931933903467	227.711592032
naa_aspartate	135.0	1.0	0.0	12	4.34296332311	0.149525447344	170.932271416
naa_aspartate	135.0	1.0	0.0	13	4.36695063442	0.126462565898	55.6036520975
naa_aspartate	135.0	1.0	0.0	14	4.37803208023	0.0789512319566	-70.1668022253
naa_aspartate	135.0	1.0	0.0	15	4.40200516968	0.0920363888339	190.432527003
naa_aspartate	135.0	1.0	0.0	16	4.41881615164	0.0960849257214	136.09556239
naa_aspartate	135.0	1.0	0.0	17	4.45388482615	0.129065370583	231.906102685
naa_aspartate	135.0	1.0	0.0	18	4.57275129127	0.00443779788617	-67.563927857
naa_aspartate	135.0	1.0	0.0	19	4.62461313943	0.00529864103531	-22.1616674195
myoinositol	135.0	1.0	0.0	0	3.0890204052	0.00123352327631	-37.1798593567
myoinositol	135.0	1.0	0.0	1	3.09281851876	0.00444215418749	27.3710037912
myoinositol	135.0	1.0	0.0	2	3.09865798368	0.00207300168066	-11.2606816007
myoinositol	135.0	1.0	0.0	3	3.10566013401	0.00537254102848	-30.0947433021
myoinositol	135.0	1.0	0.0	4	3.11308779322	0.00308340109047	247.764019515
myoinositol	135.0	1.0	0.0	5	3.15188637437	0.00601859778525	4.49872705562
myoinositol	135.0	1.0	0.0	6	3.15623128793	0.00644890351404	253.397904037
myoinositol	135.0	1.0	0.0	7	3.16507800158	0.000922417503782	202.519838772
myoinositol	135.0	1.0	0.0	8	3.16598914268	0.00511693991553	-61.2125652665
myoinositol	135.0	1.0	0.0	9	3.17309240218	0.0112000390889	194.895814112
myoinositol	135.0	1.0	0.0	10	3.18300929292	0.00493938642534	221.992911871
myoinositol	135.0	1.0	0.0	11	3.18354417908	0.0494791095518	63.0367283023
myoinositol	135.0	1.0	0.0	12	3.19059422978	0.0207896453713	265.401013014
myoinositol	135.0	1.0	0.0	13	3.19215135169	0.00206030055824	268.993149818
myoinositol	135.0	1.0	0.0	14	3.19356417192	0.0570707420333	-80.0169361166
myoinositol	135.0	1.0	0.0	15	3.19725457408	0.0251726596551	-75.2246356956
myoinositol	135.0	1.0	0.0	16	3.20065592071	0.0168435101002	24.6061327882
myoinositol	135.0	1.0	0.0	17	3.20703277564	0.0121535240727	54.3315128441
myoinositol	135.0	1.0	0.0	18	3.23154275	0.000829094560319	167.633998487
myoinositol	135.0	1.0	0.0	19	3.24038456478	0.0472833020423	217.817474334
myoinositol	135.0	1.0	0.0	20	3.24315394832	0.0520978234279	261.910068282
myoinositol	135.0	1.0	0.0	21	3.24561909399	0.00470651177157	103.413186191
myoinositol	135.0	1.0	0.0	22	3.25605021953	0.0302474167339	178.044690002
myoinositol	135.0	1.0	0.0	23	3.26006560877	0.0588702240883	-50.9331821492
myoinositol	135.0	1.0	0.0	24	3.25968674925	0.0446528842014	215.205686385
myoinositol	135.0	1.0	0.0	25	3.26033749246	0.0168045179614	112.962294022
myoinositol	135.0	1.0	0.0	26	3.26231674615	0.0235151387136	188.129920045
myoinositol	135.0	1.0	0.0	27	3.26572754476	0.0238740817794	194.953141418
myoinositol	135.0	1.0	0.0	28	3.27523477952	0.0396720039798	135.863459059
myoinositol	135.0	1.0	0.0	29	3.27805034732	0.0217665320607	150.028571605
myoinositol	135.0	1.0	0.0	30	3.31335882289	0.0275250416348	116.976234553
myoinositol	135.0	1.0	0.0	31	3.31988398472	0.0210319117064	190.808261293
myoinositol	135.0	1.0	0.0	32	3.32404043629	0.0463943490879	41.0698775003
myoinositol	135.0	1.0	0.0	33	3.32730735766	0.0953685893488	77.058010638
myoinositol	135.0	1.0	0.0	34	3.32838451992	0.00595192653219	-5.82555677637
myoinositol	135.0	1.0	0.0	35	3.32989317623	0.0479705342718	98.9830276072
myoinositol	135.0	1.0	0.0	36	3.33514678942	0.0110259964161	104.229745311
myoinositol	135.0	1.0	0.0	37	3.33741876125	0.0185434461793	201.290190106
myoinositol	135.0	1.0	0.0	38	3.33743886306	0.0157872417425	-53.6246653362
myoinositol	135.0	1.0	0.0	39	3.34075943475	0.00421695026773	240.971466583
myoinositol	135.0	1.0	0.0	40	3.34772513763	0.0115396442495	115.658792173
myoinositol	135.0	1.0	0.0	41	3.34841633677	0.00454605048271	8.42674322495
myoinositol	135.0	1.0	0.0	42	3.35282652349	0.0042852756215	99.4463850685
myoinositol	135.0	1.0	0.0	43	3.35359857223	0.00906825843593	-32.772461257
myoinositol	135.0	1.0	0.0	44	3.36434887592	0.00304364159808	94.7406307089
myoinositol	135.0	1.0	0.0	45	3.36765095056	0.00190356613724	251.239540388
myoinositol	135.0	1.0	0.0	46	3.40708790223	0.0113115461558	236.827356957
myoinositol	135.0	1.0	0.0	47	3.41658189291	0.00254728663578	-36.6049535653
myoinositol	135.0	1.0	0.0	48	3.42221426335	0.0116020184776	-0.640063465957
myoinositol	135.0	1.0	0.0	49	3.42769491686	0.010106431575	236.56005655
myoinositol	135.0	1.0	0.0	50	3.43313947442	0.000872560797634	150.828634858
myoinositol	135.0	1.0	0.0	51	3.43338352066	0.00208705712991	-8.51481002743
myoinositol	135.0	1.0	0.0	52	3.44019080366	0.00416023953989	18.1299690928
myoinositol	135.0	1.0	0.0	53	3.44836182729	0.00859122428219	252.852881591
myoinositol	135.0	1.0	0.0	54	3.45015712333	0.0078168893311	201.402884482
myoinositol	135.0	1.0	0.0	55	3.45149807168	0.00407081544654	137.744413389
myoinositol	135.0	1.0	0.0	56	3.45513510683	0.0365122485756	27.9270985516
myoinositol	135.0	1.0	0.0	57	3.45378515937	0.00523448854944	216.394794526
myoinositol	135.0	1.0	0.0	58	3.45855262189	0.0304876452193	50.6983989989
myoinositol	135.0	1.0	0.0	59	3.46021881427	0.01873681675	29.0252338634
myoinositol	135.0	1.0	0.0	60	3.4643038465	0.0396116972335	1.17478576847
myoinositol	135.0	1.0	0.0	61	3.46812734535	0.0244240808623	63.7667247201
myoinositol	135.0	1.0	0.0	62	3.47149157372	0.0289862636075	71.7534763796
myoinositol	135.0	1.0	0.0	63	3.47336419922	0.00654761207911	17.0261436888
myoinositol	135.0	1.0	0.0	64	3.47701560251	0.0298428668852	-39.531665575
myoinositol	135.0	1.0	0.0	65	3.47860063429	0.00951358797585	-63.0714379878
myoinositol	135.0	1.0	0.0	66	3.48154174344	0.0706090634311	-20.3673207225
myoinositol	135.0	1.0	0.0	67	3.48627892756	0.0394277365808	-52.3631256411
myoinositol	135.0	1.0	0.0	68	3.50103288465	0.00391585863689	129.223562496
myoinositol	135.0	1.0	0.0	69	3.52862296094	0.0717806346195	110.775516303
myoinositol	135.0	1.0	0.0	70	3.53122715252	0.104559437287	99.1165502929
myoinositol	135.0	1.0	0.0	71	3.53400202511	0.0601019721146	127.884649469
myoinositol	135.0	1.0	0.0	72	3.53484578206	0.0435872772762	267.612277214
myoinositol	135.0	1.0	0.0	73	3.53553231881	0.00087153559225	45.3944000374
myoinositol	135.0	1.0	0.0	74	3.53589506408	0.0370318224743	-65.3248347823
myoinositol	135.0	1.0	0.0	75	3.53896853001	0.0432054829412	-77.7139070269
myoinositol	135.0	1.0	0.0	76	3.54056887227	0.069892384691	-83.9028826357
myoinositol	135.0	1.0	0.0	77	3.54384022152	0.029505624628	265.997115795
myoinositol	135.0	1.0	0.0	78	3.54472258776	0.034592975472	-83.8099435665
myoinositol	135.0	1.0	0.0	79	3.54644796642	0.0236089918339	11.2490434075
myoinositol	135.0	1.0	0.0	80	3.54855978114	0.118866550946	5.23404503381
myoinositol	135.0	1.0	0.0	81	3.55138227655	0.136383524801	37.4637577135
myoinositol	135.0	1.0	0.0	82	3.55317141654	0.0339581628281	43.3215296929
myoinositol	135.0	1.0	0.0	83	3.55647334581	0.123579973395	186.735870042
myoinositol	135.0	1.0	0.0	84	3.5584346556	0.188165820288	177.553454013
myoinositol	135.0	1.0	0.0	85	3.5615608855	0.28064574537	135.364084862
myoinositol	135.0	1.0	0.0	86	3.56197058521	0.0861217446276	197.90488244
myoinositol	135.0	1.0	0.0	87	3.56419980666	0.0456506383506	132.114447988
myoinositol	135.0	1.0	0.0	88	3.56621733544	0.0855705975175	185.597976051
myoinositol	135.0	1.0	0.0	89	3.56592123976	0.101631748113	118.706799871
myoinositol	135.0	1.0	0.0	90	3.62078491561	0.0541825420936	-46.2553164427
myoinositol	135.0	1.0	0.0	91	3.62275325746	0.0400777969729	249.451023134
myoinositol	135.0	1.0	0.0	92	3.62639290636	0.0910319134544	-81.8832339515
myoinositol	135.0	1.0	0.0	93	3.62793413896	0.0625430878084	229.931879842
myoinositol	135.0	1.0	0.0	94	3.62851627934	0.0305854443223	-83.7777725184
myoinositol	135.0	1.0	0.0	95	3.62958467342	0.0463635842428	235.814182714
myoinositol	135.0	1.0	0.0	96	3.63286291865	0.0307717755362	-55.2658172044
myoinositol	135.0	1.0	0.0	97	3.63437113164	0.0320749649421	-80.4739232598
myoinositol	135.0	1.0	0.0	98	3.63653469074	0.00704386927792	195.996938991
myoinositol	135.0	1.0	0.0	99	3.63731085901	0.00510132251695	4.95472465725
myoinositol	135.0	1.0	0.0	100	3.63916701587	0.0120498091736	49.7545811604
myoinositol	135.0	1.0	0.0	101	3.63936234359	0.00502985019603	-14.617014322
myoinositol	135.0	1.0	0.0	102	3.64111637134	0.0242652065366	14.3404736159
myoinositol	135.0	1.0	0.0	103	3.64149725062	0.0148977084906	126.242638041
myoinositol	135.0	1.0	0.0	104	3.64404295294	0.0154854063039	85.4582098597
myoinositol	135.0	1.0	0.0	105	3.64601256395	0.00350144831626	61.9415431349
myoinositol	135.0	1.0	0.0	106	3.65615909817	0.00111998811417	-39.2980884393
myoinositol	135.0	1.0	0.0	107	3.70277511276	0.0123572007562	209.881031665
myoinositol	135.0	1.0	0.0	108	3.70470733307	0.0261676281174	81.9216294843
myoinositol	135.0	1.0	0.0	109	3.70660423286	0.0381158013432	177.350574987
myoinositol	135.0	1.0	0.0	110	3.70851204104	0.055271571167	102.607422695
myoinositol	135.0	1.0	0.0	111	3.70864644704	0.00682623737043	187.875657202
myoinositol	135.0	1.0	0.0	112	3.71024618489	0.00691591067374	60.7603029534
myoinositol	135.0	1.0	0.0	113	3.71163670584	0.0411442697034	139.476584969
myoinositol	135.0	1.0	0.0	114	3.71320856892	0.0536198171894	80.3193201635
myoinositol	135.0	1.0	0.0	115	3.84453034538	0.0017023556818	41.9179364131
myoinositol	135.0	1.0	0.0	116	3.87198595353	0.00125959853909	-53.2772056792
myoinositol	135.0	1.0	0.0	117	3.88652701299	0.000938273634122	-46.0394569998
myoinositol	135.0	1.0	0.0	118	3.94039563911	0.00163624428538	200.686036179
myoinositol	135.0	1.0	0.0	119	3.94394700641	0.00189361788263	177.53328564
myoinositol	135.0	1.0	0.0	120	3.94669277568	0.00323509100063	137.612712682
myoinositol	135.0	1.0	0.0	121	3.9605587254	0.00293555800316	83.9119726358
myoinositol	135.0	1.0	0.0	122	3.9634225459	0.00148387612327	44.0712065431
myoinositol	135.0	1.0	0.0	123	4.03041360269	0.0681024725339	136.154579661
myoinositol	135.0	1.0	0.0	124	4.03219574094	0.058894099285	72.6325288331
myoinositol	135.0	1.0	0.0	125	4.03389669319	0.0244336376047	-3.44480806971
myoinositol	135.0	1.0	0.0	126	4.03539226225	0.0657760338611	90.2254151161
myoinositol	135.0	1.0	0.0	127	4.04042185502	0.0316614345005	36.846938482
myoinositol	135.0	1.0	0.0	128	4.04708858531	0.00105283156522	56.5557800845
myoinositol	135.0	1.0	0.0	129	4.04935225345	0.052896076531	48.6959671051
myoinositol	135.0	1.0	0.0	130	4.05392144509	0.27091181029	13.6419573483
myoinositol	135.0	1.0	0.0	131	4.054395426	0.20478373796	-0.134966798099
myoinositol	135.0	1.0	0.0	132	4.0561086019	0.0531609747502	-66.0471691164
myoinositol	135.0	1.0	0.0	133	4.05916638174	0.0562115294988	-34.2715864613
myoinositol	135.0	1.0	0.0	134	4.06105148324	0.0016991926152	-37.7148942341
myoinositol	135.0	1.0	0.0	135	4.06839612735	0.0190756909344	-44.1228629903
myoinositol	135.0	1.0	0.0	136	4.07413873167	0.0465269836036	-44.3635247227
myoinositol	135.0	1.0	0.0	137	4.07357932384	0.0187666733268	267.482568149
myoinositol	135.0	1.0	0.0	138	4.07654604431	0.0534752463428	-81.7543142158
myoinositol	135.0	1.0	0.0	139	4.07826769457	0.0398924080633	225.834276245
myoinositol	135.0	1.0	0.0	140	4.14032062532	0.00143279378895	-59.8708107397
myoinositol	135.0	1.0	0.0	141	4.14483043892	0.00125943922715	-63.1732910105
myoinositol	135.0	1.0	0.0	142	4.14823278716	0.00190265787799	253.679705623
myoinositol	135.0	1.0	0.0	143	4.16234110977	0.00202756075211	210.908089823
myoinositol	135.0	1.0	0.0	144	4.16862037825	0.000969258874633	161.148758597
naag_glutamate	135.0	1.0	0.0	0	1.881	0.998324683058	-8.42312116669
naag_glutamate	135.0	1.0	0.0	1	2.049	0.998729772454	-8.39810506649
naag_glutamate	135.0	1.0	0.0	2	2.18	0.998776841553	-8.35589603035
naag_glutamate	135.0	1.0	0.0	3	2.19	0.998758413714	-8.35530619859
naag_glutamate	135.0	1.0	0.0	4	4.128	0.998357116521	-2.35040603632
pcho_N(CH3)3_a	135.0	1.0	0.0	0	3.20337585481	1.33089083303	-6.17987530475
pcho_N(CH3)3_a	135.0	1.0	0.0	1	3.20799745153	0.0971628195886	24.8994133705
pcho_N(CH3)3_a	135.0	1.0	0.0	2	3.20799745048	0.0979252725518	-51.5167241358
pcho_N(CH3)3_a	135.0	1.0	0.0	3	3.20799744643	0.0304926743519	99.5596530165
pcho_N(CH3)3_a	135.0	1.0	0.0	4	3.20799744689	0.181335893227	269.378222479
pcho_N(CH3)3_a	135.0	1.0	0.0	5	3.20799745206	0.0515577790992	213.869408303
pcho_N(CH3)3_a	135.0	1.0	0.0	6	3.20799745207	0.0218925211917	158.683333865
pcho_N(CH3)3_a	135.0	1.0	0.0	7	3.21261941259	0.0530243395988	136.351401841
pcho_N(CH3)3_a	135.0	1.0	0.0	8	3.21262197719	0.128692346523	32.1540213567
pcho_N(CH3)3_a	135.0	1.0	0.0	9	3.21262075193	0.0874350664302	99.5391721843
pcho_N(CH3)3_a	135.0	1.0	0.0	10	3.21262261231	0.0548967139412	254.058049528
pcho_N(CH3)3_a	135.0	1.0	0.0	11	3.21262309926	0.0888351430989	6.96273391932
pcho_N(CH3)3_a	135.0	1.0	0.0	12	3.21262360164	0.0456253024727	-17.4451159402
naag_acetyl	135.0	1.0	0.0	0	2.032	2.99600714007	-8.40746734436
naag_aspartyl	135.0	1.0	0.0	0	2.38771834567	0.0847342198831	173.722071507
naag_aspartyl	135.0	1.0	0.0	1	2.46200476751	0.0907411535152	193.058098552
naag_aspartyl	135.0	1.0	0.0	2	2.51672361123	0.411846593528	175.612922622
naag_aspartyl	135.0	1.0	0.0	3	2.59101003307	0.397335068965	113.412078492
naag_aspartyl	135.0	1.0	0.0	4	2.64593233388	0.409257583047	143.105943675
naag_aspartyl	135.0	1.0	0.0	5	2.68456845253	0.403392439197	257.427932671
naag_aspartyl	135.0	1.0	0.0	6	2.77493759943	0.0915270079229	144.329070028
naag_aspartyl	135.0	1.0	0.0	7	2.81357371809	0.0858505544106	174.972216139
naag_aspartyl	135.0	1.0	0.0	8	4.5414215144	0.23499270969	-25.9660681333
naag_aspartyl	135.0	1.0	0.0	9	4.58005763305	0.225709140436	77.5959523109
naag_aspartyl	135.0	1.0	0.0	10	4.61570793624	0.226986303477	-80.8024881277
naag_aspartyl	135.0	1.0	0.0	11	4.6543440549	0.252032781265	25.5684199685
pcr_N(CH3)	135.0	1.0	0.0	0	3.029	2.99478791365	-6.49244946302
pcho_N(CH3)3_b	135.0	1.0	0.0	0	3.20337585453	1.66267389026	-6.17985571334
pcho_N(CH3)3_b	135.0	1.0	0.0	1	3.20799744786	0.336643630575	16.2945777112
pcho_N(CH3)3_b	135.0	1.0	0.0	2	3.20799745163	0.142289493368	222.125790075
pcho_N(CH3)3_b	135.0	1.0	0.0	3	3.2079974517	0.123221058496	241.124338419
pcho_N(CH3)3_b	135.0	1.0	0.0	4	3.20799745001	0.162142613385	113.064605334
pcho_N(CH3)3_b	135.0	1.0	0.0	5	3.20799745036	0.264111302127	-5.24979060524
pcho_N(CH3)3_b	135.0	1.0	0.0	6	3.20799745128	0.223756549831	-6.28071316814
pcho_N(CH3)3_b	135.0	1.0	0.0	7	3.21262098823	0.806012770788	1.91411187746
pcho_N(CH3)3_b	135.0	1.0	0.0	8	3.21262200224	0.0170882630376	184.784300824
pcho_N(CH3)3_b	135.0	1.0	0.0	9	3.21262333368	0.0290275038684	73.514372459
pcho_N(CH3)3_b	135.0	1.0	0.0	10	3.21262274726	0.0151213964133	202.948676224
pcho_N(CH3)3_b	135.0	1.0	0.0	11	3.21262414466	0.111956043644	-8.95411873122
pcho_N(CH3)3_b	135.0	1.0	0.0	12	3.21262414466	0.00267353013249	-82.5435090766
pcr_X	135.0	1.0	0.0	0	3.93	1.99879893322	-3.3655689724
pcho_X	135.0	1.0	0.0	0	3.59998124808	0.185353444899	239.782183972
pcho_X	135.0	1.0	0.0	1	3.60000211255	0.00588494328855	-55.0477238649
pcho_X	135.0	1.0	0.0	2	3.60194649851	0.146905196324	228.395913903
pcho_X	135.0	1.0	0.0	3	3.6019465615	0.0105345867515	16.6491392126
pcho_X	135.0	1.0	0.0	4	3.61696861084	0.101259899981	146.323710973
pcho_X	135.0	1.0	0.0	5	3.62263166378	0.108336751531	108.363105181
pcho_X	135.0	1.0	0.0	6	3.62265536109	0.00687583166674	261.46960655
pcho_X	135.0	1.0	0.0	7	3.63666714207	0.137980524403	-13.6133313334
pcho_X	135.0	1.0	0.0	8	3.63664943626	0.0100507408857	53.5580859107
pcho_X	135.0	1.0	0.0	9	3.64070062018	0.216092193397	-14.9139437971
pcho_X	135.0	1.0	0.0	10	3.64071310975	0.0134000552248	84.8969028538
pcho_X	135.0	1.0	0.0	11	3.65806881572	0.121937122488	246.594869652
pcho_X	135.0	1.0	0.0	12	3.65805542879	0.00774437536671	63.4934403635
pcho_X	135.0	1.0	0.0	13	3.66372975897	0.0993326443146	209.126673353
pcho_X	135.0	1.0	0.0	14	3.6637589873	0.00307831118876	-73.6112761923
pcho_X	135.0	1.0	0.0	15	3.67797952316	0.505424128501	124.34385652
pcho_X	135.0	1.0	0.0	16	3.6773593403	0.0218857774647	62.8616174075
pcho_X	135.0	1.0	0.0	17	3.67854543274	0.00413957855246	-37.3735067158
pcho_X	135.0	1.0	0.0	18	3.87584303926	0.00236083677441	-77.2449343916
pcho_X	135.0	1.0	0.0	19	3.87592435238	0.000709697860277	17.3914142275
pcho_X	135.0	1.0	0.0	20	4.04895664989	0.00152864944442	230.733318194
pcho_X	135.0	1.0	0.0	21	4.0930242045	0.00071890728672	-23.7304714289
pcho_X	135.0	1.0	0.0	22	4.19605429554	0.106876595438	225.622929118
pcho_X	135.0	1.0	0.0	23	4.21021305757	0.01987937659	144.093136291
pcho_X	135.0	1.0	0.0	24	4.21587497068	0.0246725859897	105.443611129
pcho_X	135.0	1.0	0.0	25	4.21804866976	0.104983796161	227.913464282
pcho_X	135.0	1.0	0.0	26	4.23226747947	0.0199679630788	145.349092687
pcho_X	135.0	1.0	0.0	27	4.23328617226	0.0415864498251	11.2390017849
pcho_X	135.0	1.0	0.0	28	4.23755054118	0.0169784253045	22.9948057559
pcho_X	135.0	1.0	0.0	29	4.23793026323	0.0244672000107	106.762479665
pcho_X	135.0	1.0	0.0	30	4.24012296684	0.102411724726	230.033379385
pcho_X	135.0	1.0	0.0	31	4.24625425642	0.027602583431	161.075262402
pcho_X	135.0	1.0	0.0	32	4.24740310863	0.022520339047	-29.5658985152
pcho_X	135.0	1.0	0.0	33	4.25132631787	0.021454152892	244.379692351
pcho_X	135.0	1.0	0.0	34	4.2543904484	0.0199875233068	145.87120672
pcho_X	135.0	1.0	0.0	35	4.25532805626	0.0425141287631	9.32239905596
pcho_X	135.0	1.0	0.0	36	4.25698823098	0.0166584079726	214.535284286
pcho_X	135.0	1.0	0.0	37	4.25947952113	0.0213733479292	21.3959203722
pcho_X	135.0	1.0	0.0	38	4.26005436226	0.0243159996396	107.827809505
pcho_X	135.0	1.0	0.0	39	4.26104132004	0.00886354970665	171.51974344
pcho_X	135.0	1.0	0.0	40	4.26670530966	0.0188871774598	117.860104956
pcho_X	135.0	1.0	0.0	41	4.26879819045	0.0976315808981	231.918929899
pcho_X	135.0	1.0	0.0	42	4.27191799002	0.0267479681784	122.662428003
pcho_X	135.0	1.0	0.0	43	4.27337127608	0.0214248464287	244.067436869
pcho_X	135.0	1.0	0.0	44	4.27414646031	0.0366055188129	112.180224915
pcho_X	135.0	1.0	0.0	45	4.27743843593	0.0435535504526	7.83106305987
pcho_X	135.0	1.0	0.0	46	4.27903405984	0.0169029943984	213.462999505
pcho_X	135.0	1.0	0.0	47	4.28148527026	0.0265297674868	14.7063505071
pcho_X	135.0	1.0	0.0	48	4.28309906642	0.0198314327504	145.04549938
pcho_X	135.0	1.0	0.0	49	4.28405043234	0.0179368086589	-31.0618547767
pcho_X	135.0	1.0	0.0	50	4.2881502529	0.0110758642011	183.278466605
pcho_X	135.0	1.0	0.0	51	4.28876371891	0.0242977157258	108.32290974
pcho_X	135.0	1.0	0.0	52	4.29090832524	0.0922055254894	232.332459298
pcho_X	135.0	1.0	0.0	53	4.2940204591	0.0268691136221	122.822595133
pcho_X	135.0	1.0	0.0	54	4.29548416103	0.0214532900095	244.575609233
pcho_X	135.0	1.0	0.0	55	4.29609878698	0.0368761603751	111.175206969
pcho_X	135.0	1.0	0.0	56	4.30166641195	0.0356028658621	225.38757931
pcho_X	135.0	1.0	0.0	57	4.30522544244	0.0196059280161	143.156055922
pcho_X	135.0	1.0	0.0	58	4.30610185397	0.0443961858391	7.50180398016
pcho_X	135.0	1.0	0.0	59	4.30780893587	0.0091500821256	183.259703046
pcho_X	135.0	1.0	0.0	60	4.3100958146	0.0339591613911	2.7991741014
pcho_X	135.0	1.0	0.0	61	4.31089105611	0.0243395522847	107.788235412
pcho_X	135.0	1.0	0.0	62	4.3161882425	0.027891384647	124.257660262
pcho_X	135.0	1.0	0.0	63	4.31812573778	0.0369458079387	111.832272177
pcho_X	135.0	1.0	0.0	64	4.3228169806	0.0133636550261	160.520219586
pcho_X	135.0	1.0	0.0	65	4.32419380812	0.0216626736908	246.425063686
pcho_X	135.0	1.0	0.0	66	4.32479648345	0.00821575152141	63.19258732
pcho_X	135.0	1.0	0.0	67	4.32822162275	0.043991323701	8.62287495947
pcho_X	135.0	1.0	0.0	68	4.32985846061	0.0171794244883	213.222568912
pcho_X	135.0	1.0	0.0	69	4.33211670218	0.0399721706589	-6.38399592339
pcho_X	135.0	1.0	0.0	70	4.3449205814	0.0304115310496	126.962650687
pcho_X	135.0	1.0	0.0	71	4.34631068853	0.0218894674202	248.553875267
pcho_X	135.0	1.0	0.0	72	4.34676038233	0.0369451644224	115.034624078
pcho_X	135.0	1.0	0.0	73	4.35197630219	0.0171545438869	214.314738298
pcho_X	135.0	1.0	0.0	74	4.36709006488	0.032844526799	128.477015135
pcho_X	135.0	1.0	0.0	75	4.36879810472	0.0369641824648	119.170333784
taurine	135.0	1.0	0.0	0	2.99024800896	0.00415262467064	51.515180419
taurine	135.0	1.0	0.0	1	3.08837083568	0.00638833868675	261.563737636
taurine	135.0	1.0	0.0	2	3.17727187622	0.182786398048	250.352115418
taurine	135.0	1.0	0.0	3	3.19514387645	0.261143317277	123.428252439
taurine	135.0	1.0	0.0	4	3.22183931423	0.112443832775	142.092214482
taurine	135.0	1.0	0.0	5	3.23976519552	0.0475945311071	233.685872428
taurine	135.0	1.0	0.0	6	3.24148507506	0.0199421574016	11.8079354652
taurine	135.0	1.0	0.0	7	3.2458916447	0.45694199487	-5.97635099081
taurine	135.0	1.0	0.0	8	3.25029397394	0.0222780221044	-25.7800795006
taurine	135.0	1.0	0.0	9	3.28433280484	0.287227038256	10.7168295293
taurine	135.0	1.0	0.0	10	3.29326577739	0.308570891562	89.769438793
taurine	135.0	1.0	0.0	11	3.37323367407	0.305070381098	259.35842001
taurine	135.0	1.0	0.0	12	3.38216774371	0.28617510171	-21.4327052899
taurine	135.0	1.0	0.0	13	3.4162049014	0.0222726424593	14.1483987881
taurine	135.0	1.0	0.0	14	3.42060845458	0.457151246221	-5.58601071367
taurine	135.0	1.0	0.0	15	3.42501622091	0.0199620921206	-23.2915190112
taurine	135.0	1.0	0.0	16	3.42673518172	0.0467049661196	112.560246331
taurine	135.0	1.0	0.0	17	3.44466013722	0.111736283248	207.09325201
taurine	135.0	1.0	0.0	18	3.47135650079	0.262584921563	225.370202175
taurine	135.0	1.0	0.0	19	3.48922774654	0.183013160473	98.4508287599
taurine	135.0	1.0	0.0	20	3.57812954155	0.00643268127167	87.5640794108
taurine	135.0	1.0	0.0	21	3.67625144249	0.00414230829363	-62.8877097981
peth	135.0	1.0	0.0	0	2.97567355209	0.00101286115917	179.872325057
peth	135.0	1.0	0.0	1	3.17307130897	0.183039989905	230.455617081
peth	135.0	1.0	0.0	2	3.17315835417	0.0131102689749	141.436210795
peth	135.0	1.0	0.0	3	3.17514296875	0.178424232403	234.024016162
peth	135.0	1.0	0.0	4	3.1751433264	0.022149604941	145.716728123
peth	135.0	1.0	0.0	5	3.19992915908	0.208115211641	84.2352852487
peth	135.0	1.0	0.0	6	3.20055254557	0.00841400145087	2.7467307809
peth	135.0	1.0	0.0	7	3.21254066265	0.28843039733	12.8163183817
peth	135.0	1.0	0.0	8	3.21508333033	0.207080577576	-21.1850890266
peth	135.0	1.0	0.0	9	3.23079962068	0.00755088061803	2.31972250348
peth	135.0	1.0	0.0	10	3.23139133039	0.217114938744	262.813813218
peth	135.0	1.0	0.0	11	3.23203624684	0.00739986507237	-49.6573876901
peth	135.0	1.0	0.0	12	3.2545411367	0.231052341015	118.978098834
peth	135.0	1.0	0.0	13	3.25462637103	0.00883751969449	262.335089438
peth	135.0	1.0	0.0	14	3.25610104997	0.130182729774	103.544180252
peth	135.0	1.0	0.0	15	3.2561519062	0.0626942721025	73.5414181917
peth	135.0	1.0	0.0	16	3.45205699212	0.00373531764919	28.8585594535
peth	135.0	1.0	0.0	17	3.70708085911	0.000694398778004	-33.3647482879
peth	135.0	1.0	0.0	18	3.71132896847	0.000713002620878	-34.5261361348
peth	135.0	1.0	0.0	19	3.71557530279	0.000729362171443	-35.7605113591
peth	135.0	1.0	0.0	20	3.76947031939	0.000794556900101	-42.0494011817
peth	135.0	1.0	0.0	21	3.77372630904	0.000790507373262	-42.3208678241
peth	135.0	1.0	0.0	22	3.90299516111	0.0337085182671	244.113667834
peth	135.0	1.0	0.0	23	3.90459515074	0.0461751067113	239.731090153
peth	135.0	1.0	0.0	24	3.90724976703	0.0322585096588	244.847667192
peth	135.0	1.0	0.0	25	3.90885102564	0.0461871997825	238.509068008
peth	135.0	1.0	0.0	26	3.91151120543	0.0307798552509	245.634813306
peth	135.0	1.0	0.0	27	3.91310512484	0.0461655807826	237.244565546
peth	135.0	1.0	0.0	28	3.92768467941	0.0432484359186	90.9878280396
